"time (UTC)","temp (degC)","qc_temp","do (mg/L)","qc_do","salinity (ppt)","qc_salinity"
"2021-08-12 01:30:21.858","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 01:50:12.221","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 01:50:21.520","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 02:10:11.895","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 02:20:12.929","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 02:20:21.196","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 02:40:12.766","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 02:40:22.139","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 03:00:12.437","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 03:00:21.406","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 03:20:12.216","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 03:20:21.487","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 03:40:12.780","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 03:40:21.960","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 04:00:12.981","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 04:00:22.500","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 04:20:12.977","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 04:40:12.610","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 04:40:21.329","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 05:00:12.457","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 05:00:20.859","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 05:20:12.202","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 05:30:12.141","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 05:40:12.380","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 05:40:21.491","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 06:00:11.645","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 06:00:20.957","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 06:20:11.919","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 06:20:20.974","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 06:40:12.307","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 07:00:12.870","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 07:00:21.897","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 07:20:12.529","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 07:20:21.620","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 07:40:13.700","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 07:40:21.453","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 08:00:12.409","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 08:00:21.438","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 08:20:12.898","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 08:20:21.181","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 08:40:12.383","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 09:00:11.814","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 09:20:12.324","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 09:20:21.751","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 09:40:12.872","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 09:40:21.910","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 10:00:13.327","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 10:00:21.662","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 10:20:12.686","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 10:20:21.795","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 10:40:12.312","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 10:40:21.512","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 11:00:11.739","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 11:10:12.373","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 11:10:21.520","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 11:30:11.764","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 11:50:12.367","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 12:10:11.581","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 12:20:12.860","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 12:20:21.886","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 12:40:12.507","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 12:40:21.817","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 13:00:12.580","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 13:20:12.814","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 13:20:22.251","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 13:40:12.510","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 13:40:21.861","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 14:00:11.993","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 14:20:12.731","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 14:20:21.100","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 14:40:12.765","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 14:40:21.165","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 15:00:12.550","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 15:00:21.643","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 15:20:13.339","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 15:20:21.698","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 15:40:11.826","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 15:40:20.792","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 16:00:12.673","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 16:00:21.978","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 16:20:12.440","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 16:20:21.587","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 16:40:12.151","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 16:50:12.440","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 17:00:13.500","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 17:00:21.981","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 17:20:12.796","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 17:20:22.300","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 17:40:12.583","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 17:40:22.200","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 18:00:12.418","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 18:00:21.446","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 18:20:12.466","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 18:20:20.767","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 18:40:12.513","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 18:40:21.686","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 19:00:12.656","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 19:00:21.749","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 19:20:11.679","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 19:30:11.672","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 19:40:11.787","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 19:50:13.130","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 19:50:22.130","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 20:10:13.185","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 20:10:21.456","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 20:30:12.187","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 20:30:21.540","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 20:50:12.350","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 20:50:21.446","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 21:10:11.700","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 21:20:12.718","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 21:20:21.100","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 21:40:12.537","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 21:40:21.900","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 22:00:12.309","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 22:00:21.510","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 22:02:22.720","12.1414","0","6.944","0","31.448","0"
"2021-08-12 22:15:30.850","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 22:21:49.548","12.1231","0","6.955","0","31.4861","0"
"2021-08-12 22:38:19.170","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-12 22:40:20.398","12.1404","0","7.001","0","31.4599","0"
"2021-08-12 22:42:06.775","12.142","0","6.994","0","31.4628","0"
"2021-08-12 22:45:09.282","12.1027","0","6.999","0","31.4916","0"
"2021-08-12 22:48:41.328","12.0709","0","7.053","0","31.5006","0"
"2021-08-12 23:00:20.602","12.1088","0","7.075","0","31.4544","0"
"2021-08-12 23:58:30.400","-9999.0","3","-9999.0","3","-9999.0","3"
"2021-08-13 00:13:08.585","11.6303","0","6.758","0","31.5469","0"
"2021-08-13 00:26:12.610","11.5236","0","6.664","0","31.5678","0"
"2021-08-13 00:39:11.723","11.3956","0","6.498","0","31.5657","0"
"2021-08-13 00:52:11.461","11.3937","0","6.477","0","31.58","0"
"2021-08-13 01:00:11.946","11.2479","0","6.457","0","31.6045","0"
"2021-08-13 01:13:11.731","11.1865","0","6.277","0","31.6002","0"
"2021-08-13 01:26:11.429","11.1622","0","6.205","0","31.6086","0"
"2021-08-13 01:39:11.654","11.125","0","6.109","0","31.6211","0"
"2021-08-13 01:52:12.125","11.3557","0","5.993","0","31.5827","0"
"2021-08-13 02:00:11.607","11.5771","0","6.025","0","31.5732","0"
"2021-08-13 02:13:11.818","11.657","0","6.225","0","31.581","0"
"2021-08-13 02:26:11.590","12.0256","0","6.264","0","31.5091","0"
"2021-08-13 02:39:12.174","14.1999","0","6.19","0","31.4792","0"
"2021-08-13 02:52:12.273","14.4744","0","8.288","0","31.0204","0"
"2021-08-13 03:00:11.767","13.6698","0","8.469","0","31.1489","0"
"2021-08-13 03:13:11.596","14.1475","0","8.342","0","30.9505","0"
"2021-08-13 03:26:11.904","14.3354","0","8.727","0","31.1919","0"
"2021-08-13 03:39:12.373","14.2788","0","8.804","0","31.0786","0"
"2021-08-13 03:52:12.150","14.3545","0","8.522","0","31.0871","0"
"2021-08-13 04:00:11.641","14.4455","0","8.202","0","31.0772","0"
"2021-08-13 04:13:12.190","14.8318","0","8.062","0","31.0406","0"
"2021-08-13 04:26:11.747","14.9116","0","8.232","0","31.0486","0"
"2021-08-13 04:39:11.374","14.5327","0","8.166","0","31.1071","0"
"2021-08-13 04:52:12.162","14.2724","0","7.972","0","31.1597","0"
"2021-08-13 05:00:11.652","14.2387","0","7.695","0","31.1181","0"
"2021-08-13 05:13:12.200","14.1338","0","7.629","0","31.1011","0"
"2021-08-13 05:26:11.620","14.1185","0","7.965","0","31.1197","0"
"2021-08-13 05:39:12.219","14.0146","0","7.741","0","31.0968","0"
"2021-08-13 05:52:12.100","13.9924","0","7.908","0","31.1302","0"
"2021-08-13 06:00:11.580","14.1049","0","7.93","0","31.0821","0"
"2021-08-13 06:13:11.663","14.207","0","7.994","0","31.0949","0"
"2021-08-13 06:26:11.550","14.2061","0","7.803","0","31.1035","0"
"2021-08-13 06:39:12.330","14.1048","0","7.287","0","31.1207","0"
"2021-08-13 06:52:12.267","13.9567","0","6.893","0","31.0995","0"
"2021-08-13 07:00:11.765","13.8594","0","6.704","0","31.1294","0"
"2021-08-13 07:13:11.515","13.7884","0","6.649","0","31.2069","0"
"2021-08-13 07:26:11.965","14.2221","0","7.146","0","31.0301","0"
"2021-08-13 07:39:11.551","14.3196","0","7.606","0","31.0655","0"
"2021-08-13 07:52:12.229","14.1549","0","7.554","0","31.0154","0"
"2021-08-13 08:00:11.725","14.0018","0","7.186","0","31.1098","0"
"2021-08-13 08:13:11.792","14.049","0","6.815","0","31.0793","0"
"2021-08-13 08:26:12.350","14.0434","0","6.73","0","31.0848","0"
"2021-08-13 08:39:11.759","14.0293","0","6.529","0","31.0915","0"
"2021-08-13 08:52:11.909","13.8911","0","5.964","0","31.0966","0"
"2021-08-13 09:00:12.408","13.7831","0","5.514","0","31.1123","0"
"2021-08-13 09:13:12.194","13.7421","0","6.24","0","31.1114","0"
"2021-08-13 09:26:11.669","13.7556","0","6.505","0","31.103","0"
"2021-08-13 09:39:12.260","13.669","0","6.33","0","31.141","0"
"2021-08-13 09:52:12.322","13.3367","0","5.727","0","31.221","0"
"2021-08-13 10:00:11.768","13.0678","0","5.446","0","31.2925","0"
"2021-08-13 10:13:11.571","12.4893","0","5.2","0","31.3754","0"
"2021-08-13 10:26:12.101","12.2763","0","5.346","0","31.4245","0"
"2021-08-13 10:39:11.515","12.2095","0","5.162","0","31.4059","0"
"2021-08-13 10:52:12.330","12.1368","0","5.046","0","31.4217","0"
"2021-08-13 11:00:11.526","12.1065","0","4.941","0","31.4315","0"
"2021-08-13 11:13:11.898","12.0067","0","4.788","0","31.4319","0"
"2021-08-13 11:26:11.472","11.6634","0","4.818","0","31.4604","0"
"2021-08-13 11:39:11.891","11.5982","0","4.563","0","31.5324","0"
"2021-08-13 11:52:12.320","11.548","0","5.08","0","31.5502","0"
"2021-08-13 12:00:11.509","11.533","0","5.235","0","31.5483","0"
"2021-08-13 12:13:12.327","11.4311","0","5.32","0","31.5601","0"
"2021-08-13 12:26:11.808","11.338","0","5.322","0","31.5747","0"
"2021-08-13 12:39:12.282","11.3447","0","5.49","0","31.5728","0"
"2021-08-13 12:52:11.842","11.3448","0","5.765","0","31.5827","0"
"2021-08-13 13:00:12.332","11.3173","0","5.661","0","31.5838","0"
"2021-08-13 13:13:11.897","11.2607","0","5.656","0","31.5884","0"
"2021-08-13 13:26:12.151","11.2022","0","5.631","0","31.6022","0"
"2021-08-13 13:39:12.171","11.2203","0","5.662","0","31.6004","0"
"2021-08-13 13:52:12.341","11.2086","0","5.56","0","31.6138","0"
"2021-08-13 14:00:11.837","11.2048","0","5.627","0","31.6126","0"
"2021-08-13 14:13:12.420","15.4962","0","5.602","0","30.2639","0"
"2021-08-13 14:26:11.602","16.5128","0","7.192","0","30.9291","0"
"2021-08-13 14:39:12.273","16.597","0","9.976","0","30.9848","0"
"2021-08-13 14:52:11.889","16.6112","0","10.471","0","30.9774","0"
"2021-08-13 15:00:12.371","16.9241","0","10.555","0","30.8983","0"
"2021-08-13 15:13:11.659","16.7896","0","10.679","0","30.9638","0"
"2021-08-13 15:26:12.113","16.9744","0","10.89","0","30.9284","0"
"2021-08-13 15:39:11.668","17.0999","0","11.142","0","30.9379","0"
"2021-08-13 15:52:11.948","16.6814","0","11.351","0","31.0998","0"
"2021-08-13 16:00:11.443","16.6681","0","10.936","0","30.9846","0"
"2021-08-13 16:13:11.972","16.6381","0","10.337","0","30.9971","0"
"2021-08-13 16:26:12.318","16.5938","0","9.944","0","30.9836","0"
"2021-08-13 16:39:12.321","16.0504","0","9.053","0","30.8937","0"
"2021-08-13 16:52:12.100","15.7742","0","9.572","0","30.9739","0"
"2021-08-13 17:00:11.511","15.6151","0","9.691","0","31.0755","0"
"2021-08-13 17:13:11.957","15.6249","0","9.627","0","31.0152","0"
"2021-08-13 17:26:11.671","15.5331","0","9.773","0","31.0246","0"
"2021-08-13 17:39:11.395","15.3647","0","9.883","0","30.9553","0"
"2021-08-13 17:52:11.580","15.0642","0","9.616","0","31.082","0"
"2021-08-13 18:00:12.560","15.1267","0","9.3","0","30.9586","0"
"2021-08-13 18:13:11.456","15.0345","0","8.829","0","31.0238","0"
"2021-08-13 18:26:12.224","14.7866","0","8.864","0","31.1398","0"
"2021-08-13 18:39:12.152","15.186","0","8.924","0","31.0448","0"
"2021-08-13 18:52:12.259","15.1627","0","8.666","0","31.033","0"
"2021-08-13 19:00:11.744","15.111","0","8.761","0","31.0321","0"
"2021-08-13 19:13:12.140","15.2076","0","9.086","0","30.9312","0"
"2021-08-13 19:26:11.783","15.2082","0","9.286","0","30.9987","0"
"2021-08-13 19:39:11.525","15.0313","0","9.127","0","31.0424","0"
"2021-08-13 19:52:11.708","15.0931","0","8.845","0","31.0284","0"
"2021-08-13 20:00:12.192","15.1855","0","8.535","0","31.0127","0"
"2021-08-13 20:13:11.787","15.0658","0","8.321","0","31.043","0"
"2021-08-13 20:30:11.607","15.29","0","8.092","0","31.0308","0"
"2021-08-13 20:45:12.218","16.5331","0","7.533","0","30.2914","0"
"2021-08-13 21:00:11.531","15.3022","0","6.984","0","30.988","0"
"2021-08-13 21:15:11.996","14.9587","0","5.495","0","31.025","0"
"2021-08-13 21:30:11.990","14.5867","0","6.395","0","31.0615","0"
"2021-08-13 21:45:11.637","14.0044","0","7.515","0","31.0825","0"
"2021-08-13 22:00:12.300","12.9755","0","6.972","0","31.3454","0"
"2021-08-13 22:15:12.178","12.475","0","7.341","0","31.5844","0"
"2021-08-13 22:30:11.746","11.5096","0","7.23","0","31.5284","0"
"2021-08-13 22:45:11.754","11.2328","0","6.921","0","31.5913","0"
"2021-08-13 23:00:11.749","11.3255","0","5.986","0","31.5102","0"
"2021-08-13 23:15:11.848","11.3942","0","5.395","0","31.6013","0"
"2021-08-13 23:30:11.798","11.5766","0","5.879","0","31.6127","0"
"2021-08-13 23:45:12.480","11.6373","0","6.202","0","31.6171","0"
"2021-08-14 00:00:12.189","11.6375","0","5.924","0","31.6124","0"
"2021-08-14 00:15:11.909","11.6536","0","6.021","0","31.5528","0"
"2021-08-14 00:30:12.200","11.6091","0","5.903","0","31.6113","0"
"2021-08-14 00:45:11.604","11.6171","0","6.051","0","31.6044","0"
"2021-08-14 01:00:12.890","11.585","0","5.995","0","31.6018","0"
"2021-08-14 01:15:12.306","11.5097","0","6.109","0","31.6144","0"
"2021-08-14 01:30:12.375","11.4049","0","6.013","0","31.6211","0"
"2021-08-14 01:45:12.317","11.4394","0","5.729","0","31.6031","0"
"2021-08-14 02:00:11.755","11.3263","0","5.328","0","31.6395","0"
"2021-08-14 02:15:12.290","11.1879","0","5.192","0","31.6565","0"
"2021-08-14 02:30:11.432","11.1918","0","5.051","0","31.6622","0"
"2021-08-14 02:45:11.426","11.2396","0","5.129","0","31.6641","0"
"2021-08-14 03:00:11.844","12.9267","0","5.123","0","31.593","0"
"2021-08-14 03:15:11.684","14.3214","0","5.243","0","31.2875","0"
"2021-08-14 03:30:11.444","14.4381","0","8.002","0","31.1229","0"
"2021-08-14 03:45:12.182","14.8423","0","8.158","0","31.0547","0"
"2021-08-14 04:00:11.763","14.3073","0","8.566","0","31.1185","0"
"2021-08-14 04:15:11.640","13.9832","0","8.445","0","31.1556","0"
"2021-08-14 04:30:11.768","14.2262","0","8.322","0","31.1738","0"
"2021-08-14 04:45:11.937","14.2321","0","7.81","0","31.0824","0"
"2021-08-14 05:00:11.966","14.349","0","7.117","0","31.0976","0"
"2021-08-14 05:15:11.677","14.532","0","6.842","0","31.0492","0"
"2021-08-14 05:30:11.831","14.2317","0","6.982","0","31.1062","0"
"2021-08-14 05:45:11.540","14.9821","0","7.928","0","31.0123","0"
"2021-08-14 06:00:11.642","14.6729","0","9.085","0","31.1054","0"
"2021-08-14 06:15:12.177","14.3535","0","8.685","0","31.1379","0"
"2021-08-14 06:30:12.265","14.0191","0","8.422","0","31.1708","0"
"2021-08-14 06:45:11.540","13.791","0","7.61","0","31.1643","0"
"2021-08-14 07:00:11.519","13.881","0","7.07","0","31.1891","0"
"2021-08-14 07:15:11.433","13.7212","0","6.896","0","31.2093","0"
"2021-08-14 07:30:12.126","13.6072","0","6.89","0","31.2316","0"
"2021-08-14 07:45:11.496","13.5331","0","6.148","0","31.2228","0"
"2021-08-14 08:00:11.436","13.4905","0","6.632","0","31.2086","0"
"2021-08-14 08:15:11.420","13.5222","0","6.178","0","31.2336","0"
"2021-08-14 08:30:12.273","13.4349","0","5.657","0","31.2155","0"
"2021-08-14 08:45:12.248","13.4745","0","4.831","0","31.1858","0"
"2021-08-14 09:00:11.407","13.4375","0","4.407","0","31.1879","0"
"2021-08-14 09:15:11.407","13.478","0","4.109","0","31.1988","0"
"2021-08-14 09:30:12.800","13.5199","0","4.221","0","31.1857","0"
"2021-08-14 09:45:11.718","13.6013","0","4.294","0","31.1917","0"
"2021-08-14 10:00:12.314","14.6154","0","4.155","0","31.0437","0"
"2021-08-14 10:15:12.940","13.9291","0","3.675","0","31.2578","0"
"2021-08-14 10:30:12.328","13.8865","0","3.1","0","31.2051","0"
"2021-08-14 10:45:12.920","13.5332","0","2.901","0","31.2081","0"
"2021-08-14 11:00:12.237","13.3325","0","3.134","0","31.1914","0"
"2021-08-14 11:15:11.830","12.9032","0","3.426","0","31.2878","0"
"2021-08-14 11:30:11.536","12.2063","0","3.387","0","31.5109","0"
"2021-08-14 11:45:11.578","12.1664","0","4.681","0","31.4445","0"
"2021-08-14 12:00:11.479","12.1385","0","4.924","0","31.4974","0"
"2021-08-14 12:15:12.720","11.9347","0","4.791","0","31.454","0"
"2021-08-14 12:30:11.395","11.6677","0","4.413","0","31.5904","0"
"2021-08-14 12:45:11.719","11.5531","0","4.943","0","31.6458","0"
"2021-08-14 13:00:12.640","11.4465","0","5.263","0","31.6548","0"
"2021-08-14 13:15:11.559","11.4141","0","5.203","0","31.6496","0"
"2021-08-14 13:30:11.837","11.3355","0","4.93","0","31.6756","0"
"2021-08-14 13:45:11.940","11.2829","0","5.219","0","31.697","0"
"2021-08-14 14:00:11.815","11.1925","0","5.272","0","31.692","0"
"2021-08-14 14:15:11.683","11.1096","0","4.931","0","31.7215","0"
"2021-08-14 14:30:11.591","11.0733","0","4.889","0","31.7585","0"
"2021-08-14 14:45:12.274","11.0764","0","5.169","0","31.7313","0"
"2021-08-14 15:00:11.764","11.1055","0","5.129","0","31.7286","0"
"2021-08-14 15:15:11.718","11.043","0","5.302","0","31.738","0"
"2021-08-14 15:30:12.111","15.6735","0","5.388","0","31.2364","0"
"2021-08-14 15:45:12.399","16.8426","0","4.17","0","31.1872","0"
"2021-08-14 16:00:11.719","17.1779","0","4.713","0","30.9725","0"
"2021-08-14 16:15:12.000","17.1281","0","4.749","0","31.117","0"
"2021-08-14 16:30:12.297","17.0784","0","4.961","0","31.0842","0"
"2021-08-14 16:45:12.167","17.0538","0","5.748","0","31.056","0"
"2021-08-14 17:00:12.360","17.1305","0","8.258","0","30.9974","0"
"2021-08-14 17:15:12.211","16.8878","0","9.649","0","31.0741","0"
"2021-08-14 17:30:12.211","16.7738","0","9.789","0","31.0225","0"
"2021-08-14 17:45:12.150","16.786","0","9.568","0","31.0021","0"
"2021-08-14 18:00:11.607","17.0","0","9.912","0","30.95","0"
"2021-08-14 18:15:11.893","17.0621","0","9.658","0","31.0536","0"
"2021-08-14 18:30:11.949","16.8015","0","8.11","0","31.2199","0"
